cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
3143807;Munhoz;Sudeste;MG;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;310050;Pouso Alegre;3109;Pouso Alegre;Não;Não;Não;7451;465;510;463;488;3867;254;268;247;260;3584;211;242;216;228;486;484;495;249;269;229;237;215;266;3984;1,870230924;1;2;28;2;;4;84;;8;1;3;1;5;5;8;4;;3;8;;;167;44,61676647;-22,63195578;-46,30429972
3143906;Muriaé;Sudeste;MG;31063;Muriaé;3112;Zona da Mata;310031;Muriaé;3106;Juíz de Fora;Não;Não;Não;104108;5866;6297;5954;6671;49873;3000;3125;3001;3368;54235;2866;3172;2953;3303;6925;6758;6498;3256;3143;3061;3669;3615;3437;50591;2,057836374;18;11;658;2;16;316;1970;211;277;92;101;84;305;411;13;164;485;87;334;;;5555;18,74131413;-21,09137195;-42,42145797
3144003;Mutum;Sudeste;MG;31041;Aimorés;3108;Vale do Rio Doce;310028;Manhuaçu;3106;Juíz de Fora;Não;Não;Não;27635;1839;1759;1797;1934;13971;938;936;901;991;13664;901;823;896;943;1981;1775;1665;1049;884;832;932;891;833;13465;2,052357965;1;14;54;1;1;20;218;33;15;4;3;9;36;20;8;25;40;11;73;;;586;47,15870307;-19,91923262;-41,44691428
3144102;Muzambinho;Sudeste;MG;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;310044;Guaxupé;3108;Varginha;Não;Não;Não;21891;1203;1248;1230;1341;10908;609;650;652;679;10983;594;598;578;662;1449;1488;1480;708;722;709;741;766;771;10887;2,010746762;13;8;86;1;;50;270;43;39;18;14;48;81;64;7;33;62;19;79;;;935;23,41283422;-21,35564722;-46,51651403
3144201;Nacip Raydan;Sudeste;MG;31037;Governador Valadares;3108;Vale do Rio Doce;310020;Governador Valadares;3104;Governador Valadares;Não;Não;Não;2459;132;145;168;173;1200;72;74;92;77;1259;60;71;76;96;167;183;188;82;98;95;85;85;93;1269;1,937746257;;;3;;;2;22;;2;2;;;2;2;4;4;2;;11;;;56;43,91071429;-18,48062321;-42,1879751
3144300;Nanuque;Sudeste;MG;31016;Nanuque;3104;Vale do Mucuri;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;35038;2105;2236;2387;2393;16743;1034;1146;1196;1228;18295;1071;1090;1191;1165;2331;2211;2207;1146;1074;1055;1185;1137;1152;16864;2,077680266;22;4;70;3;1;48;473;62;53;12;12;9;86;98;10;53;90;17;132;;;1255;27,9187251;-17,77928786;-40,49694378
3144359;Naque;Sudeste;MG;31039;Ipatinga;3108;Vale do Rio Doce;310024;Ipatinga;3105;Ipatinga;Não;Não;Não;6303;499;447;461;443;3088;251;242;242;205;3215;248;205;219;238;373;407;332;167;182;155;206;225;177;2701;2,333580155;3;;2;;;8;48;8;7;1;4;1;7;5;7;4;7;3;23;;;138;45,67391304;-19,18109845;-42,32444933
3144375;Natalândia;Sudeste;MG;31001;Unaí;3101;Noroeste de Minas;310063;Unaí;3112;Patos de Minas;Não;Não;Não;3520;230;233;240;272;1797;108;116;118;154;1723;122;117;122;118;228;230;192;119;111;87;109;119;105;1674;2,102747909;6;1;5;;;5;28;5;4;2;;1;6;2;6;4;5;;27;;;107;32,89719626;-16,54517472;-46,47475807
3144409;Natércia;Sudeste;MG;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;310050;Pouso Alegre;3109;Pouso Alegre;Não;Não;Não;4691;202;225;261;258;2413;104;114;136;132;2278;98;111;125;126;325;355;358;169;174;203;156;181;155;2370;1,979324895;2;1;10;;;5;44;9;;1;1;1;11;2;9;5;9;2;19;;;131;35,80916031;-22,13009206;-45,51214147
3144508;Nazareno;Sudeste;MG;31058;São João Del Rei;3111;Campo das Vertentes;310039;São João del Rei;3107;Barbacena;Não;Não;Não;8179;472;434;497;553;4159;229;243;265;289;4020;243;191;232;264;564;617;532;295;315;238;269;302;294;4376;1,869058501;6;14;18;;1;10;73;20;18;2;2;2;12;9;9;10;9;8;28;;;251;32,58565737;-21,2042005;-44,61508828
3144607;Nepomuceno;Sudeste;MG;31057;Lavras;3111;Campo das Vertentes;310043;Lavras;3108;Varginha;Não;Não;Não;25018;1348;1528;1509;1686;12338;665;805;807;811;12680;683;723;702;875;1645;1524;1507;794;761;691;851;763;816;11888;2,104475101;19;1;42;4;5;41;274;43;24;12;2;9;39;25;7;24;46;23;63;;;703;35,58748222;-21,22755837;-45,26079084
3144656;Ninheira;Sudeste;MG;31005;Salinas;3102;Norte de Minas;310008;Salinas;3102;Montes Claros;Não;Não;Não;10588;617;600;675;835;5436;315;320;344;417;5152;302;280;331;418;679;624;587;352;323;299;327;301;288;4308;2,457753018;17;10;7;;;7;55;9;2;1;;;5;1;3;13;15;3;27;;;175;60,50285714;-15,36810999;-41,65985705
3144672;Nova Belém;Sudeste;MG;31038;Mantena;3108;Vale do Rio Doce;310022;Mantena;3104;Governador Valadares;Não;Não;Não;3151;203;193;225;203;1614;111;96;117;98;1537;92;97;108;105;250;242;221;130;125;121;120;117;100;1734;1,817185698;1;1;2;;;1;18;1;;1;;1;2;2;4;2;4;1;11;;;52;60,59615385;-18,48816987;-41,10203671
3144706;Nova Era;Sudeste;MG;31031;Itabira;3107;Metropolitana de Belo Horizonte;310026;João Monlevade;3105;Ipatinga;Não;Não;Não;17438;967;1163;1087;1251;8373;462;596;558;647;9065;505;567;529;604;1161;1144;1156;544;551;562;617;593;594;7506;2,3232081;6;17;38;1;1;17;183;29;34;7;5;7;35;44;6;19;41;9;55;;;554;31,4765343;-19,71882027;-43,01374738
3144805;Nova Lima;Sudeste;MG;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;Não;Não;Não;111697;6640;7271;6906;6634;54224;3403;3795;3479;3328;57473;3237;3476;3427;3306;8428;7452;6596;4146;3634;3149;4282;3818;3447;48413;2,307169562;36;38;384;85;18;546;1431;153;410;304;878;519;1515;1080;10;287;468;169;397;;1;8729;12,79608203;-20,07414253;-43,9040257
3144904;Nova Módica;Sudeste;MG;31037;Governador Valadares;3108;Vale do Rio Doce;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;3663;218;225;256;219;1820;105;116;127;120;1843;113;109;129;99;255;247;256;130;122;130;125;125;126;1971;1,858447489;1;;6;;;6;33;;;;;;2;2;4;6;3;;15;;;78;46,96153846;-18,45255971;-41,5224086
3145000;Nova Ponte;Sudeste;MG;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;310055;Uberaba;3110;Uberaba;Não;Não;Não;14598;968;1012;1078;1077;7389;502;506;557;578;7209;466;506;521;499;1037;877;840;511;444;436;526;433;404;6275;2,326374502;31;2;70;;1;28;243;97;39;7;19;4;41;69;7;15;49;4;48;;;774;18,86046512;-19,26120292;-47,70687431
3145059;Nova Porteirinha;Sudeste;MG;31004;Janaúba;3102;Norte de Minas;310007;Janaúba;3102;Montes Claros;Não;Não;Não;6706;466;467;485;478;3361;225;241;232;235;3345;241;226;253;243;411;411;389;199;218;200;212;193;189;3041;2,205195659;11;1;27;;;5;52;4;4;3;;;7;4;4;12;4;1;43;;;182;36,84615385;-15,73457455;-43,27504046
3145109;Nova Resende;Sudeste;MG;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;310044;Guaxupé;3108;Varginha;Não;Não;Não;16387;1037;1050;1084;1097;8476;557;533;556;584;7911;480;517;528;513;1109;1103;981;563;557;512;546;546;469;7873;2,081417503;2;1;58;;2;20;195;15;10;4;2;12;30;15;7;18;25;14;68;;;498;32,90562249;-21,09795535;-46,41564476
3145208;Nova Serrana;Sudeste;MG;31043;Divinópolis;3109;Oeste de Minas;310065;Divinópolis;3113;Divinópolis;Não;Não;Não;105552;8703;7911;7433;8287;52664;4322;4007;3814;4268;52888;4381;3904;3619;4019;6071;4913;3953;2956;2396;1874;3115;2517;2079;42938;2,458242117;7;11;1216;;10;131;1542;78;96;44;127;76;152;208;13;94;142;70;169;;;4186;25,21548017;-19,85234265;-44,97395474
3145307;Novo Cruzeiro;Sudeste;MG;31012;Araçuaí;3103;Jequitinhonha;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;26975;1714;1834;2216;2404;13356;865;913;1113;1220;13619;849;921;1103;1184;1705;1556;1533;904;813;760;801;743;773;12338;2,1863349;7;5;31;1;;14;155;10;17;5;6;;32;28;2;34;24;7;61;;;439;61,44646925;-17,37076875;-41,95517036
3145356;Novo Oriente de Minas;Sudeste;MG;31015;Teófilo Otoni;3104;Vale do Mucuri;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;10275;704;704;689;808;5207;361;346;351;406;5068;343;358;338;402;651;602;545;347;340;280;304;262;265;4780;2,14958159;;3;8;;;3;70;6;3;1;;;11;3;2;11;4;1;22;;;148;69,42567568;-17,22923838;-41,22761131
3145372;Novorizonte;Sudeste;MG;31005;Salinas;3102;Norte de Minas;310008;Salinas;3102;Montes Claros;Não;Não;Não;4571;292;274;333;374;2286;144;117;166;196;2285;148;157;167;178;253;269;273;144;135;133;109;134;140;2507;1,823294775;3;;7;;3;5;28;10;;;;;5;2;5;5;3;1;25;;;102;44,81372549;-16,01102388;-42,39768486
3145406;Olaria;Sudeste;MG;31065;Juiz de Fora;3112;Zona da Mata;310027;Juiz de Fora;3106;Juíz de Fora;Não;Não;Não;1945;86;109;117;116;1007;45;44;66;59;938;41;65;51;57;136;158;144;72;82;71;64;76;73;1188;1,637205387;;1;4;;;;17;3;4;;3;4;3;1;7;2;1;3;17;;;70;27,78571429;-21,90710045;-43,96607005
3145455;Olhos-d'Água;Sudeste;MG;31009;Bocaiúva;3102;Norte de Minas;310006;Montes Claros;3102;Montes Claros;Não;Não;Não;5385;379;400;404;455;2784;196;198;209;247;2601;183;202;195;208;339;331;285;183;182;144;156;149;141;2949;1,826042726;44;13;8;;;4;47;28;5;3;2;1;10;3;4;6;6;1;31;;;216;24,93055556;-17,47803481;-43,59491473
3145505;Olímpio Noronha;Sudeste;MG;31054;São Lourenço;3110;Sul/Sudoeste de Minas;310053;São Lourenço;3109;Pouso Alegre;Não;Não;Não;2555;138;145;145;147;1269;66;67;76;70;1286;72;78;69;77;180;180;156;83;103;84;97;77;72;1304;1,959355828;;;8;;;2;22;4;2;;;1;4;3;6;2;3;1;5;;;63;40,55555556;-22,09053084;-45,28537674
3145604;Oliveira;Sudeste;MG;31046;Oliveira;3109;Oeste de Minas;310069;Oliveira;3113;Divinópolis;Não;Não;Não;39262;1977;2022;2227;2451;19042;1012;1011;1162;1237;20220;965;1011;1065;1214;2818;2763;2628;1349;1323;1242;1469;1440;1386;18389;2,135080755;22;13;121;;3;69;489;80;82;17;22;35;104;120;12;50;167;33;116;;;1555;25,2488746;-20,74980844;-44,73597586
3145703;Oliveira Fortes;Sudeste;MG;31065;Juiz de Fora;3112;Zona da Mata;310027;Juiz de Fora;3106;Juíz de Fora;Não;Não;Não;2027;122;129;112;132;990;60;54;58;66;1037;62;75;54;66;144;141;154;73;62;73;71;79;81;1099;1,844404004;1;2;11;;;;20;3;1;;;;3;4;6;3;4;2;10;;;70;28,95714286;-21,33581916;-43,51491777
3145802;Onça de Pitangui;Sudeste;MG;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;310068;Pará de Minas;3113;Divinópolis;Não;Não;Não;2969;174;171;178;182;1498;79;84;91;86;1471;95;87;87;96;228;251;190;127;136;94;101;115;96;1919;1,547159979;1;;4;;1;;20;2;2;;2;2;1;5;5;7;3;1;17;;;73;40,67123288;-19,7082309;-44,73553425
3145851;Oratórios;Sudeste;MG;31060;Ponte Nova;3112;Zona da Mata;310030;Ponte Nova;3106;Juíz de Fora;Não;Não;Não;4917;288;303;357;354;2472;151;154;188;202;2445;137;149;169;152;319;304;286;155;141;142;164;163;144;2032;2,419783465;;2;8;;;3;31;15;5;;1;2;6;2;5;5;5;1;20;;;111;44,2972973;-20,42644574;-42,79374279
3145877;Orizânia;Sudeste;MG;31063;Muriaé;3112;Zona da Mata;310034;Carangola;3106;Juíz de Fora;Não;Não;Não;8437;597;622;580;644;4279;307;300;286;314;4158;290;322;294;330;553;553;451;288;277;247;265;276;204;3701;2,279654148;;1;5;;;8;54;9;1;1;1;;5;6;6;7;2;2;23;;;131;64,40458015;-20,51457785;-42,21284617
3145901;Ouro Branco;Sudeste;MG;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;310038;Conselheiro Lafaiete;3107;Barbacena;Não;Não;Não;38724;2445;2605;2479;2323;18997;1190;1358;1254;1178;19727;1255;1247;1225;1145;2380;2224;2186;1145;1033;1002;1235;1191;1184;17221;2,248649904;1;4;114;4;3;97;554;113;133;44;27;40;159;169;7;78;193;48;177;;;1965;19,70687023;-20,52465954;-43,67533733
3146008;Ouro Fino;Sudeste;MG;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;310050;Pouso Alegre;3109;Pouso Alegre;Não;Não;Não;32094;1647;1648;1837;1901;15896;830;819;926;936;16198;817;829;911;965;2278;2269;2369;1130;1136;1158;1148;1133;1211;16211;1,979766825;13;20;197;2;3;25;467;59;72;30;23;34;88;51;6;41;95;31;122;;;1379;23,27338651;-22,25478613;-46,38398371
3146107;Ouro Preto;Sudeste;MG;31033;Ouro Preto;3107;Metropolitana de Belo Horizonte;310003;Santa Bárbara - Ouro Preto;3101;Belo Horizonte;Não;Não;Não;74821;3960;4346;4369;4815;36492;2016;2211;2267;2479;38329;1944;2135;2102;2336;5144;4967;4757;2471;2324;2171;2673;2643;2586;37581;1,990926266;9;31;114;4;5;134;783;112;318;45;37;38;226;189;10;126;139;112;338;;;2770;27,01119134;-20,39110386;-43,61038774
3146206;Ouro Verde de Minas;Sudeste;MG;31015;Teófilo Otoni;3104;Vale do Mucuri;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;5757;395;377;419;448;2870;206;190;230;234;2887;189;187;189;214;382;344;300;188;183;139;194;161;161;2523;2,281807372;;2;1;;1;16;49;4;4;;;;5;10;2;4;1;2;33;;;134;42,96268657;-18,04852212;-41,29631938
3146255;Padre Carvalho;Sudeste;MG;31008;Grão Mogol;3102;Norte de Minas;310008;Salinas;3102;Montes Claros;Não;Não;Não;5058;312;396;434;521;2491;153;186;209;256;2567;159;210;225;265;297;250;203;145;129;102;152;121;101;2345;2,156929638;5;3;4;;;2;31;8;4;2;2;;6;3;7;6;6;;24;;;113;44,76106195;-16,30124729;-42,58629061
3146305;Padre Paraíso;Sudeste;MG;31012;Araçuaí;3103;Jequitinhonha;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;17334;1234;1243;1213;1461;8585;639;635;639;781;8749;595;608;574;680;1098;989;883;585;478;441;513;511;442;7550;2,29589404;3;3;26;;1;10;164;22;12;5;1;1;23;13;7;24;20;10;61;;;406;42,69458128;-17,03799233;-41,55201705
3146404;Paineiras;Sudeste;MG;31024;Três Marias;3106;Central Mineira;310070;Abaeté;3113;Divinópolis;Não;Não;Não;4224;180;201;225;238;2102;102;100;107;124;2122;78;101;118;114;297;354;345;152;165;174;145;189;171;2481;1,702539299;5;2;9;3;;2;44;6;3;1;2;;9;7;4;7;13;2;27;;;146;28,93150685;-18,91883928;-45,49103541
3146503;Pains;Sudeste;MG;31044;Formiga;3109;Oeste de Minas;310066;Formiga;3113;Divinópolis;Não;Não;Não;8142;419;405;446;498;4049;192;190;252;244;4093;227;215;194;254;566;623;652;282;305;335;284;318;317;3916;2,079162411;6;22;64;;1;10;111;41;10;2;9;5;21;14;7;12;19;9;28;;;391;20,82352941;-20,3815446;-45,69391676
3146552;Pai Pedro;Sudeste;MG;31004;Janaúba;3102;Norte de Minas;310007;Janaúba;3102;Montes Claros;Não;Não;Não;5551;337;359;407;453;2811;175;171;209;237;2740;162;188;198;216;323;366;331;159;175;166;164;191;165;2873;1,932126697;3;;2;;;2;26;2;2;2;;;4;4;6;8;7;4;55;;;127;43,70866142;-15,41912326;-43,1495887
3146602;Paiva;Sudeste;MG;31065;Juiz de Fora;3112;Zona da Mata;310027;Juiz de Fora;3106;Juíz de Fora;Não;Não;Não;1474;64;82;73;74;739;29;44;38;41;735;35;38;35;33;112;102;123;60;52;64;52;50;59;802;1,837905237;1;;1;;;3;19;1;2;1;;;5;2;5;2;2;;14;;;58;25,4137931;-21,28675497;-43,42387199
3146701;Palma;Sudeste;MG;31066;Cataguases;3112;Zona da Mata;310032;Cataguases;3106;Juíz de Fora;Não;Não;Não;5707;292;303;293;359;2859;154;164;168;192;2848;138;139;125;167;355;387;450;179;186;212;176;201;238;2977;1,917030568;5;6;13;;;4;100;15;6;2;;1;9;4;8;11;11;12;36;;;243;23,48559671;-21,41907709;-42,32888153
3146750;Palmópolis;Sudeste;MG;31014;Almenara;3103;Jequitinhonha;310015;Almenara;3103;Teófilo Otoni;Não;Não;Não;6301;400;350;408;457;3195;206;195;202;232;3106;194;155;206;225;393;404;405;197;209;200;196;195;205;3146;2,002860776;;;4;;1;3;56;4;1;1;1;;2;;6;3;1;3;17;;;103;61,17475728;-16,78854279;-40,37108283
3146909;Papagaios;Sudeste;MG;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;310068;Pará de Minas;3113;Divinópolis;Não;Não;Não;13920;856;890;927;1078;6912;424;427;492;553;7008;432;463;435;525;1004;921;859;502;485;397;502;436;462;5606;2,483053871;24;33;231;1;8;15;181;48;15;6;26;3;38;29;3;15;28;16;44;;;764;18,21989529;-19,37647811;-44,69133236
3147006;Paracatu;Sudeste;MG;31002;Paracatu;3101;Noroeste de Minas;310062;Patos de Minas;3112;Patos de Minas;Não;Não;Não;94023;6547;6496;6210;6913;46546;3273;3283;3181;3503;47477;3274;3213;3029;3410;6221;5779;4905;2990;2862;2416;3231;2917;2489;39829;2,360666851;156;25;216;34;12;202;1191;251;253;59;41;54;297;297;13;121;287;68;349;;;3926;23,94880285;-17,17298806;-46,88424414
3147105;Pará de Minas;Sudeste;MG;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;310068;Pará de Minas;3113;Divinópolis;Não;Não;Não;97139;5595;5844;5687;6253;47615;2831;3006;2856;3192;49524;2764;2838;2831;3061;6612;6391;5844;3210;3066;2776;3402;3325;3068;41420;2,345219701;32;26;448;8;10;250;1453;198;194;67;158;111;301;432;9;120;199;99;202;;;4317;22,50150568;-19,83425542;-44,60786254
3147204;Paraguaçu;Sudeste;MG;31049;Alfenas;3110;Sul/Sudoeste de Minas;310042;Alfenas;3108;Varginha;Não;Não;Não;21723;1289;1309;1283;1345;10840;639;662;662;687;10883;650;647;621;658;1446;1391;1399;740;680;651;706;711;748;9819;2,212343416;23;6;166;;2;38;312;40;30;20;18;26;75;50;3;27;65;21;71;;;993;21,87613293;-21,56680759;-45,74991663
3147303;Paraisópolis;Sudeste;MG;31056;Itajubá;3110;Sul/Sudoeste de Minas;310052;Itajubá;3109;Pouso Alegre;Não;Não;Não;20445;1055;1106;1230;1280;10141;539;570;592;689;10304;516;536;638;591;1492;1380;1408;725;704;682;767;676;726;10605;1,927864215;2;5;51;1;3;13;210;23;56;13;12;8;33;38;9;29;35;20;50;;;611;33,46153846;-22,57149048;-45,81699935
3147402;Paraopeba;Sudeste;MG;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;310002;Sete Lagoas;3101;Belo Horizonte;Não;Não;Não;24107;1418;1512;1526;1674;11759;716;749;813;845;12348;702;763;713;829;1625;1626;1632;806;806;785;819;820;847;11127;2,166531859;25;27;131;1;5;52;320;49;58;13;14;10;58;50;6;28;42;11;63;;;963;25,03322949;-19,2721964;-44,45266387
3147501;Passabém;Sudeste;MG;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;310005;Itabira;3101;Belo Horizonte;Não;Não;Não;1600;74;94;78;96;764;41;54;36;42;836;33;40;42;54;93;107;132;43;59;66;50;48;66;955;1,67539267;;;3;;;;8;1;1;1;;;3;2;3;3;3;;7;;;35;45,71428571;-19,36028741;-43,17529984
3147600;Passa Quatro;Sudeste;MG;31054;São Lourenço;3110;Sul/Sudoeste de Minas;310053;São Lourenço;3109;Pouso Alegre;Não;Não;Não;15515;820;882;882;943;7594;419;420;410;493;7921;401;462;472;450;1141;1222;1054;578;611;503;563;611;551;7166;2,165085124;3;1;62;1;1;13;182;17;42;10;5;16;38;30;8;27;30;19;31;;;536;28,94589552;-22,4057815;-44,96833988
3147709;Passa Tempo;Sudeste;MG;31046;Oliveira;3109;Oeste de Minas;310069;Oliveira;3113;Divinópolis;Não;Não;Não;8473;366;418;458;480;4225;179;214;239;247;4248;187;204;219;233;611;637;647;318;304;314;293;333;333;4708;1,799702634;8;12;20;;;8;86;13;9;3;;4;18;10;7;7;9;7;36;;;257;32,9688716;-20,6489344;-44,49109899
3147808;Passa Vinte;Sudeste;MG;31055;Andrelândia;3110;Sul/Sudoeste de Minas;310027;Juiz de Fora;3106;Juíz de Fora;Não;Não;Não;2233;108;126;131;123;1154;57;66;67;59;1079;51;60;64;64;170;171;170;93;92;93;77;79;77;1456;1,533653846;;;4;;;4;28;2;3;2;;;4;3;4;2;2;1;9;;;68;32,83823529;-22,18292312;-44,26150666
3147907;Passos;Sudeste;MG;31047;Passos;3110;Sul/Sudoeste de Minas;310041;Passos;3108;Varginha;Não;Não;Não;111939;6632;6882;6756;7078;54470;3396;3431;3457;3645;57469;3236;3451;3299;3433;7491;7447;7206;3606;3557;3401;3885;3890;3805;51183;2,187034758;47;11;492;1;7;225;1748;219;240;82;149;124;401;410;6;141;425;85;288;;;5101;21,94452068;-20,71858015;-46,62199346
3147956;Patis;Sudeste;MG;31007;Montes Claros;3102;Norte de Minas;310006;Montes Claros;3102;Montes Claros;Não;Não;Não;4837;276;322;364;387;2448;145;163;173;204;2389;131;159;191;183;318;319;300;169;163;159;149;156;141;2624;1,843368902;2;;1;;;;23;2;1;;;;1;2;6;7;3;1;26;;;75;64,49333333;-16,08063702;-44,10141723
3148004;Patos de Minas;Sudeste;MG;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;310062;Patos de Minas;3112;Patos de Minas;Não;Não;Não;159235;8869;9074;8942;10181;77411;4585;4659;4497;5170;81824;4284;4415;4445;5011;11121;11130;10042;5294;5317;4746;5827;5813;5296;77170;2,063431385;136;17;660;9;16;652;2888;431;408;179;367;307;756;1264;10;282;747;144;496;;;9769;16,30003071;-18,59704233;-46,50772705
3148103;Patrocínio;Sudeste;MG;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;310064;Patrocínio;3112;Patos de Minas;Não;Não;Não;89826;5554;5882;5538;6001;45103;2796;3024;2847;3052;44723;2758;2858;2691;2949;6030;5921;5368;3049;2971;2656;2981;2950;2712;38570;2,328908478;107;14;319;2;9;174;1432;297;184;55;101;103;331;305;14;107;289;70;297;;;4210;21,33634204;-18,9705156;-47,05125488
3148202;Patrocínio do Muriaé;Sudeste;MG;31063;Muriaé;3112;Zona da Mata;310031;Muriaé;3106;Juíz de Fora;Não;Não;Não;5576;316;329;303;329;2754;162;169;157;155;2822;154;160;146;174;367;366;367;189;184;183;178;182;184;2981;1,870513251;2;5;40;;;5;57;12;9;6;2;2;10;3;5;4;7;4;23;;;196;28,44897959;-21,16715283;-42,2529864
3148301;Paula Cândido;Sudeste;MG;31062;Viçosa;3112;Zona da Mata;310033;Viçosa;3106;Juíz de Fora;Não;Não;Não;8659;471;450;560;586;4429;227;234;296;298;4230;244;216;264;288;573;567;578;309;293;292;264;274;286;4347;1,99194847;2;;19;;1;5;61;10;4;4;1;3;15;10;8;9;11;7;35;;;205;42,23902439;-20,85588021;-42,98497619
3148400;Paulistas;Sudeste;MG;31035;Guanhães;3108;Vale do Rio Doce;310021;Guanhães;3104;Governador Valadares;Não;Não;Não;4389;256;279;295;365;2138;138;134;143;189;2251;118;145;152;176;276;263;288;124;132;138;152;131;150;2034;2,157817109;1;1;8;;;4;32;1;2;1;;1;4;2;8;4;3;1;23;;;96;45,71875;-18,45820138;-42,8652727
3148509;Pavão;Sudeste;MG;31015;Teófilo Otoni;3104;Vale do Mucuri;310013;Teófilo Otoni;3103;Teófilo Otoni;Não;Não;Não;8047;499;524;536;600;4017;245;273;273;321;4030;254;251;263;279;520;492;482;278;245;247;242;247;235;3602;2,234036646;3;5;3;;;12;39;8;2;2;1;2;10;5;2;9;6;2;16;;;127;63,36220472;-17,47151954;-41,06162372
3148608;Peçanha;Sudeste;MG;31036;Peçanha;3108;Vale do Rio Doce;310021;Guanhães;3104;Governador Valadares;Não;Não;Não;17446;996;1031;1198;1299;8699;501;518;639;666;8747;495;513;559;633;1078;1085;1021;558;522;511;520;563;510;7359;2,370702541;28;1;22;;;4;109;16;8;8;;1;20;9;5;16;16;8;43;;;314;55,56050955;-18,5570604;-42,51036294
3148707;Pedra Azul;Sudeste;MG;31013;Pedra Azul;3103;Jequitinhonha;310018;Pedra Azul;3103;Teófilo Otoni;Não;Não;Não;24410;1470;1633;1760;1821;11988;787;802;859;927;12422;683;831;901;894;1510;1535;1342;750;764;676;760;771;666;9188;2,656726165;15;2;20;;1;13;187;25;12;3;2;2;30;17;8;23;31;9;52;;;452;54,00442478;-15,95506899;-41,18423425
3148756;Pedra Bonita;Sudeste;MG;31061;Manhuaçu;3112;Zona da Mata;310034;Carangola;3106;Juíz de Fora;Não;Não;Não;7320;548;502;524;628;3774;284;243;265;322;3546;264;259;259;306;493;393;354;251;214;167;242;179;187;2800;2,614285714;;;6;;;10;37;8;3;;1;;5;2;6;14;2;2;29;;;125;58,56;-20,47664306;-42,37530185
3148806;Pedra do Anta;Sudeste;MG;31062;Viçosa;3112;Zona da Mata;310033;Viçosa;3106;Juíz de Fora;Não;Não;Não;3311;134;169;163;217;1646;75;85;68;114;1665;59;84;95;103;231;242;223;115;123;114;116;119;109;1741;1,901780586;1;3;4;;;3;35;5;1;;;;4;5;6;4;8;2;15;;;96;34,48958333;-20,59297501;-42,72132498
3148905;Pedra do Indaiá;Sudeste;MG;31044;Formiga;3109;Oeste de Minas;310065;Divinópolis;3113;Divinópolis;Não;Não;Não;4112;196;209;228;262;2140;97;101;107;142;1972;99;108;121;120;298;290;308;160;152;164;138;138;144;2207;1,863162664;6;3;21;3;;10;34;20;9;1;;1;8;8;3;6;6;3;22;;;164;25,07317073;-20,28687951;-45,22931171
